"","met","mor","int","gro","X.gro"
"31",0.648980853805026,0.594041888917274,0.689466350176825,0.648466403702641,-0.648466403702641
"32",0.598176470666513,0.615283628779251,0.608502574886678,0.619281903975888,-0.619281903975888
"33",0.592108764795195,0.588461231544836,0.732321038925002,0.648325511180466,-0.648325511180466
"34",0.661003986442798,0.640947888729545,0.528438066860318,0.559852088117974,-0.559852088117974
"35",0.575029831624249,0.556813912412131,0.727779775075443,0.808464811252566,-0.808464811252566
"36",0.604986889718971,0.619316648672488,0.660105388918562,0.685610848286426,-0.685610848286426
"37",0.625701246306623,0.634018690607118,0.752168487323496,1.02212585949634,-1.02212585949634
"38",0.569974280273354,0.642700209687697,0.68891655110484,0.753632134354101,-0.753632134354101
"39",0.592088641275649,0.587609895110638,0.674020675514121,0.762840611036308,-0.762840611036308
"40",0.628942842132705,0.649563197638945,0.646523728763471,0.887677916888287,-0.887677916888287
"41",0.624773095105199,0.611187877259877,0.668713099418186,0.718781544472773,-0.718781544472773
"42",0.609233053630773,0.657816754917924,0.702778056977644,0.774589841354738,-0.774589841354738
"43",0.58118351745677,0.611569752004936,0.754625168038631,0.825338920240998,-0.825338920240998
"44",0.626799286591256,0.593876332429054,0.703227775105246,0.752957465747725,-0.752957465747725
"45",0.566444400424548,0.589287274963239,0.644527335982292,0.691297942548493,-0.691297942548493
"46",0.598752910240873,0.658832675301293,0.782109523190727,0.78353799895677,-0.78353799895677
"47",0.631264155038051,0.580816298749674,0.673829331895161,0.813823968863641,-0.813823968863641
"48",0.640000280225023,0.615910331996791,0.745936297347256,0.741073146207601,-0.741073146207601
"49",0.609085001275922,0.607337425558493,0.570268276157127,0.58403454475272,-0.58403454475272
"50",0.567788435824751,0.621873818219709,0.468253155803058,0.706652242559729,-0.706652242559729
"51",0.604221300978684,0.635665584118112,0.701094807897477,0.797893877172359,-0.797893877172359
"52",0.624791927516451,0.651815681619526,0.656159494645213,0.620637068622045,-0.620637068622045
"53",0.579659632084607,0.67471726958091,0.828241427264358,0.789270873375948,-0.789270873375948
"54",0.592269807336027,0.597855355700248,0.812107502445047,0.783650131767663,-0.783650131767663
"55",0.611553905878044,0.656553899627677,0.607572170011209,0.773139404397505,-0.773139404397505
"56",0.631703148774058,0.626469514822816,0.58852074191951,0.824860208290361,-0.824860208290361
"57",0.621338512372635,0.603834935597921,0.615843742918543,0.552126565871002,-0.552126565871002
"58",0.608904122589194,0.633640825704569,0.577402142358788,0.726465464326802,-0.726465464326802
"59",0.621046506446826,0.619791316775248,0.669579930768267,0.752475824580707,-0.752475824580707
"60",0.615769562582365,0.605184453291289,0.818539639758571,0.640153406522192,-0.640153406522192
"61",0.593412684661057,0.625341095604173,0.571215961017125,0.798684064121027,-0.798684064121027
"62",0.627136817962669,0.647845654288767,0.877151057535289,0.745274753270188,-0.745274753270188
"63",0.585283650999523,0.605665225893347,0.63773524664839,0.626352257383269,-0.626352257383269
"64",0.571562716577549,0.622912605564066,0.736563600230076,0.7795328095192,-0.7795328095192
"65",0.619227934778651,0.623583679587462,0.658459325468596,0.569814787053938,-0.569814787053938
"66",0.638270825486407,0.619178840638979,0.777814706136468,0.701240532549236,-0.701240532549236
"67",0.64185010707182,0.593571746404632,0.511266657909191,0.835389467866459,-0.835389467866459
"68",0.571526107987494,0.614114473876283,0.78259493541305,0.737461120131443,-0.737461120131443
"69",0.612306856959518,0.614603288494858,0.657060444906482,0.736696610644159,-0.736696610644159
"70",0.600747530599098,0.618813525163844,0.736778195660572,0.725635469508159,-0.725635469508159
"71",0.596309171119806,0.647501607936546,0.598549583763293,0.636508314251516,-0.636508314251516
"72",0.650014608563918,0.66425403466153,0.790738391938551,0.700363752197963,-0.700363752197963
"73",0.588534000865861,0.595614203631371,0.684885959616841,0.634558495474515,-0.634558495474515
"74",0.604242362494701,0.644137700806703,0.596579537232869,0.836860757620911,-0.836860757620911
"75",0.626566528991691,0.617320551275766,0.526579903773592,0.72815606653701,-0.72815606653701
"76",0.573557055424467,0.640301536407776,0.842559208789381,0.8102554756152,-0.8102554756152
"77",0.646295371875728,0.61890617500277,0.623655548731082,0.78152358891379,-0.78152358891379
"78",0.656119302860453,0.64772457251229,0.632393181408027,0.810749412784316,-0.810749412784316
"79",0.644897073226147,0.584714352316651,0.542461582680874,0.881903722174397,-0.881903722174397
"80",0.62438904019842,0.625779639916672,0.586822758032765,0.622409546446576,-0.622409546446576
"81",0.623031932616614,0.60191007100492,0.857129479926089,0.816786906462706,-0.816786906462706
"82",0.679104282221234,0.602709660488994,0.734075874363966,0.816038300661154,-0.816038300661154
"83",0.662281167809454,0.620958935069317,0.687095547707385,0.886121328988646,-0.886121328988646
"84",0.619813847825531,0.620837266560016,0.726707292079712,0.795077854958722,-0.795077854958722
"85",0.60023503301938,0.658718750395422,0.66245937954218,0.794210036530651,-0.794210036530651
"86",0.595888607228098,0.613252412224298,0.855810686995377,0.59881664304226,-0.59881664304226
"87",0.622203899650437,0.605759169990538,0.796517088365222,0.805389634249082,-0.805389634249082
"88",0.640401161202386,0.643706025135127,0.746843262748434,0.615541707033613,-0.615541707033613
"89",0.588224342451786,0.627569116252933,0.803104136430395,0.670441718177679,-0.670441718177679
"90",0.633172025972793,0.622384093260556,0.581286498408897,0.684378694697339,-0.684378694697339
"91",0.587075951318714,0.635686949422836,0.726256579469282,0.83146599547489,-0.83146599547489
"92",0.568876403716048,0.602031911984316,0.622446445958563,0.836947747660017,-0.836947747660017
"93",0.599141605414102,0.660288462708006,0.748439530152585,0.570360341712579,-0.570360341712579
"94",0.651532213261823,0.640318849902795,0.612284507363624,0.735206129615554,-0.735206129615554
"95",0.63252592584951,0.625307545229312,0.741097775533765,0.722463641905732,-0.722463641905732
"96",0.579474810183304,0.592325155266244,0.728555845607259,0.553324934647977,-0.553324934647977
"97",0.634823176480258,0.615610048613409,0.807238591421308,0.887341739424096,-0.887341739424096
"98",0.643165694699433,0.642607736794005,0.674482359903709,0.90811445231551,-0.90811445231551
"99",0.612838291977535,0.59587918623895,0.778954618690053,0.83166285837924,-0.83166285837924
"100",0.625229939654552,0.664838039626851,0.769557306655727,0.740833200708889,-0.740833200708889
"101",0.611050284510088,0.594043885527928,0.844347973529236,0.580653732959442,-0.580653732959442
"102",0.626050247564001,0.632401754194728,0.841370566986494,0.736551805828259,-0.736551805828259
"103",0.620994393981522,0.629846309883627,0.52430145688644,0.737982372536803,-0.737982372536803
"104",0.620792876288487,0.622393280075343,0.758047123033119,0.626828710120721,-0.626828710120721
"105",0.602297204858957,0.612177549158457,0.526022559651718,0.687131791068732,-0.687131791068732
"106",0.616977402961979,0.578188474098096,0.636963389843822,0.889228627329878,-0.889228627329878
"107",0.64205204440957,0.60960820535464,0.582325027070156,0.730104842964004,-0.730104842964004
"108",0.592208533382609,0.602801768177019,0.754367043482808,0.817799397045583,-0.817799397045583
"109",0.630535095149322,0.617465594532229,0.666510343105613,0.498211681739057,-0.498211681739057
"110",0.626073733419474,0.617890497325856,0.674463349021932,0.845019717763683,-0.845019717763683
"111",0.613259213079837,0.636494807838386,0.724900331775333,0.723734177551656,-0.723734177551656
"112",0.660122321725802,0.569062629101088,0.703029249533471,0.80386085056817,-0.80386085056817
"113",0.621045920239115,0.649158978319602,0.670703538081204,0.749156278388119,-0.749156278388119
"114",0.598796752948622,0.643636975053324,0.718205879380208,0.653507152942329,-0.653507152942329
"115",0.62923092171874,0.63432411924876,0.748497920485571,0.485098274185063,-0.485098274185063
"116",0.579784522178949,0.611093506935348,0.686926935626359,0.801677438960043,-0.801677438960043
"117",0.600745318017036,0.614530228896785,0.512998496706344,0.860059952579056,-0.860059952579056
"118",0.597612810560669,0.585702443456211,0.679569744231428,0.79755884532453,-0.79755884532453
"119",0.624685824714653,0.5942219809548,0.770199668959013,0.689179157285345,-0.689179157285345
"120",0.585029803399371,0.650634546065497,0.642653493466421,0.65097995476075,-0.65097995476075
"121",0.637282156687691,0.598872990223204,0.837123114609474,0.832371218731629,-0.832371218731629
"122",0.597396601713652,0.581891952262808,0.585002671117681,0.750595272958151,-0.750595272958151
"123",0.584996863628263,0.665007147526628,0.590196158302397,0.615481055720709,-0.615481055720709
"124",0.62166580525861,0.610031253002483,0.648531608802748,1.00850941199081,-1.00850941199081
"125",0.572599624960694,0.598539075779495,0.78376261286495,0.741601922739797,-0.741601922739797
"126",0.577963298005275,0.605373561997814,0.474948812715384,0.550777870193665,-0.550777870193665
"127",0.621619729975859,0.582641722784781,0.560386771243512,0.686902516329498,-0.686902516329498
"128",0.591062659418889,0.595075562067074,0.610073024523778,0.770094352055982,-0.770094352055982
"129",0.621014453384185,0.683283158420632,0.703788026764415,0.637938461231698,-0.637938461231698
"130",0.629984229533665,0.627622509838539,0.697129625095937,0.714794825846553,-0.714794825846553
"131",0.614626009059608,0.62021646019553,0.769152640707221,0.795787321561152,-0.795787321561152
"132",0.60726989213216,0.619958239656385,0.678130454587198,0.749582444822268,-0.749582444822268
"133",0.601780842232984,0.589761041158089,0.773735018175796,0.7616135748994,-0.7616135748994
"134",0.616537492480196,0.599817470674785,0.716161893653325,0.611453160383905,-0.611453160383905
"135",0.63995127817559,0.629476138164113,0.727568949828731,0.619251860540709,-0.619251860540709
"136",0.585499362467981,0.665920669932176,0.862468375415937,0.751656273039774,-0.751656273039774
"137",0.622920960899707,0.639225410646746,0.628993403372187,0.618325541806832,-0.618325541806832
"138",0.606591526827636,0.580927910040472,0.80137254839002,0.567685917028977,-0.567685917028977
"139",0.659987048265283,0.587184896216196,0.668128483845981,0.836553012265661,-0.836553012265661
"140",0.595085404172361,0.662374004206192,0.642121709159703,0.719233241112156,-0.719233241112156
"141",0.641453621644457,0.636672436016606,0.673712824065644,0.513167082855403,-0.513167082855403
"142",0.621235515902116,0.634578613639512,0.69925947849155,0.818420904281047,-0.818420904281047
"143",0.5628201469627,0.619449084334232,0.804672471194964,0.863788087719591,-0.863788087719591
"144",0.613664433171617,0.583091880289433,0.683420461159796,0.811919372744247,-0.811919372744247
"145",0.64251247610173,0.627337855529331,0.80757949049025,0.930695247894637,-0.930695247894637
"146",0.598261131838769,0.600272102831536,0.848702362960484,0.713228107618121,-0.713228107618121
"147",0.634707967084203,0.628652134073155,0.761982411235345,0.654058684563542,-0.654058684563542
"148",0.59007557782671,0.570856510392222,0.718628140115553,0.510303376180417,-0.510303376180417
"149",0.62898932862234,0.614220614294883,0.709034999762031,0.621522823965915,-0.621522823965915
"150",0.617935011429557,0.653415343030804,0.728887065029922,0.838107994122049,-0.838107994122049
"151",0.612638136995731,0.593855988598244,0.690647201359059,0.93869766377183,-0.93869766377183
"152",0.622994330944592,0.660377022190867,0.589150388476241,0.750746912487775,-0.750746912487775
"153",0.625350535885336,0.5996897868207,0.76167406596708,0.732823716285244,-0.732823716285244
"154",0.639187806646207,0.634919200888073,0.685618625103069,0.693740024749903,-0.693740024749903
"155",0.606786360024184,0.635266231375218,0.634118239023679,0.780064446345136,-0.780064446345136
"156",0.613948417982196,0.645910641549069,0.694628364642454,0.766309059674273,-0.766309059674273
"157",0.598929190003239,0.673414327662888,0.638964331993472,0.92084303267761,-0.92084303267761
"158",0.638551012675514,0.582986972746236,0.60697601921824,0.835055712035642,-0.835055712035642
"159",0.582224315131515,0.643899974044151,0.69863617886735,0.497022169375719,-0.497022169375719
"160",0.599257801918412,0.568297534264283,0.671189762811362,0.732074105778492,-0.732074105778492
"161",0.614695497873789,0.57894873245351,0.682744382556272,0.548433622030785,-0.548433622030785
"162",0.637298748132479,0.59876378509286,0.594100771437651,0.66227808231267,-0.66227808231267
"163",0.606627206835912,0.620036637894927,0.722072329386128,0.673493182155197,-0.673493182155197
"164",0.611785398113224,0.622698587165638,0.801693084348953,0.905523578185039,-0.905523578185039
"165",0.598545863135234,0.595823247111462,0.729527387975152,0.731275522789623,-0.731275522789623
"166",0.598868425718746,0.580430874422281,0.775734572053768,0.739985261535125,-0.739985261535125
"167",0.618161259932714,0.624664072317255,0.682434432066806,0.76335722138159,-0.76335722138159
"168",0.605774813177399,0.638070137454494,0.602611300738223,0.577935713344801,-0.577935713344801
"169",0.599214734490684,0.652511276549445,0.695148799771007,0.670587292978368,-0.670587292978368
"170",0.632955327804912,0.648031746325222,0.683254906549527,0.916747090311344,-0.916747090311344
"171",0.66532114790704,0.646706697571706,0.713850184343759,0.696287878012861,-0.696287878012861
"172",0.627823207496094,0.627766976289973,0.645618447819871,0.662515352604064,-0.662515352604064
"173",0.621882139276261,0.608778760605295,0.848671896347194,0.478492606182807,-0.478492606182807
"174",0.648210181793617,0.598198475881114,0.74379211667859,0.689363333040299,-0.689363333040299
"175",0.600153682043791,0.622026114631231,0.761421428847524,0.722489399033023,-0.722489399033023
"176",0.54579933520254,0.630825461164624,0.700647123471806,0.771825688600073,-0.771825688600073
"177",0.633650542520511,0.624134663582907,0.77321815582424,0.768659367052888,-0.768659367052888
"178",0.612476486476894,0.646643566439333,0.774851801427836,0.546505216971442,-0.546505216971442
"179",0.589383258094995,0.614551736321563,0.705079226579921,0.690844515277416,-0.690844515277416
"180",0.589060808764929,0.608676876696037,0.62568609289246,0.880405517161847,-0.880405517161847
"181",0.617178156081983,0.595857330885293,0.594487894850156,0.917082140569806,-0.917082140569806
"182",0.607915849165698,0.620153722342119,0.66236302954442,0.681381574329096,-0.681381574329096
"183",0.598606437601287,0.609144056501467,0.716098848199712,0.594882230602672,-0.594882230602672
"184",0.62196852181164,0.600926023174189,0.836878085952906,0.765747544578359,-0.765747544578359
"185",0.63206216162833,0.594375938724573,0.558837818742317,0.687029048565495,-0.687029048565495
"186",0.636309665038877,0.611262049756834,0.669569022250007,0.681391481414402,-0.681391481414402
"187",0.590096031398212,0.665787283984914,0.672800777136787,0.847668698464056,-0.847668698464056
"188",0.60098632906803,0.633864251649026,0.763096095598901,0.710567258835642,-0.710567258835642
"189",0.661577534824518,0.586117370475852,0.548304895908227,0.807540224955578,-0.807540224955578
"190",0.640197174372921,0.597735370035104,0.646168707589464,0.871549833204079,-0.871549833204079
"191",0.629160842200147,0.606641664791633,0.680123482721141,0.634412895106778,-0.634412895106778
"192",0.604256913563999,0.593902197120023,0.761508892813794,0.717990394193617,-0.717990394193617
"193",0.637215726681051,0.598214066805827,0.867311557842357,0.845207227699458,-0.845207227699458
"194",0.643300729660276,0.621290559937414,0.663767801805495,0.719363951571179,-0.719363951571179
"195",0.610648326363216,0.664312618859195,0.774897750924869,0.625367332123788,-0.625367332123788
"196",0.650221043920111,0.59726648833432,0.737076512533465,0.798485103683467,-0.798485103683467
"197",0.646955001049219,0.645774760758065,0.449737724539091,0.892053571188496,-0.892053571188496
"198",0.605687486877389,0.608521528389837,0.616532829912889,0.700786788842008,-0.700786788842008
"199",0.603622587443636,0.661911785528057,0.701798158056465,0.803078920373806,-0.803078920373806
"200",0.630732315007046,0.602036158498537,0.622609988671649,0.760277059996363,-0.760277059996363
